id,uid,platform,type,os,stack,user_id,dt_current_timestamp
1763,0ec3f676-ebfc-4e7c-ba10-a2b6269cb361,Windows,workstation,Ubuntu Desktop 18.04,"macOS, RHEL",7d955094-ce63-4272-bfa6-874cfdb37ba7,2026-03-05 09:25:48
7614,b8541e55-3a15-4d6b-8da1-83e3196b243a,Windows,workstation,High Sierra (10.13),"Windows, Linux",9e33a657-6ddd-45ba-87f6-abae766108e6,2026-03-05 09:25:48
1835,cc52367c-4ae7-4a35-9528-52f7d0ed91c3,Linux,server,CentOS 8,"Linux, Windows",185cda40-43a8-4693-ac53-b698e64bdbbc,2026-03-05 09:25:48
9902,d0024b16-e4e6-46b1-9359-4ab0638bc64f,macOS,server,Ubuntu Desktop 18.04,"macOS, Linux",2742b014-f2ee-41ee-8d19-15b87f909d59,2026-03-05 09:25:48
8165,0d8b23e1-d9a3-45cc-ad69-d8761981fe8b,Windows,server,Windows 10,"macOS, Windows",fe6b5327-b02b-4d69-820d-0a210a39f9eb,2026-03-05 09:25:48
1175,d1842d72-7996-4852-a416-556b0030a397,macOS,server,High Sierra (10.13),"Windows, RHEL",4d5969c9-8eb8-40af-be6b-c13f90084246,2026-03-05 09:25:48
8182,bdf76fdf-8994-4397-be75-c3f3cd8e8954,Windows,workstation,CentOS 8,"RHEL, macOS",4c20b001-56b5-468a-8ebc-0434ae15faad,2026-03-05 09:25:48
4763,13e5bcc4-1a04-4d7e-bff7-697e30fd384d,Windows,workstation,RHEL 7.7,"RHEL, Linux",8c7cb04a-6a30-493e-8af2-97807aef1b6c,2026-03-05 09:25:48
7014,4310e3db-48fa-42f4-9536-12385cf39f03,Windows,server,High Sierra (10.13),"Ubuntu, Linux",85d95bc6-b270-4674-8978-5814a6e9eb35,2026-03-05 09:25:48
9256,c25c007b-9d77-4ca9-9ccc-fc4ecf6e36ef,macOS,workstation,RHEL 7.7,"RHEL, macOS",d64ae014-969b-4bc7-9e04-d848c050f25e,2026-03-05 09:25:48
6057,a0c44085-d15b-41fa-8625-e907405527d1,macOS,workstation,Windows 10,"RHEL, Linux",89d10532-7bb6-4176-a7b2-38022d992e2e,2026-03-05 09:25:48
7411,1f541c8d-6537-4559-9114-2e826f34cfae,Linux,server,High Sierra (10.13),"RHEL, macOS",0c8bd993-c734-48e5-9ec0-8a5489fb02ab,2026-03-05 09:25:48
1198,4070f1bc-41ee-437c-99c3-30e528211b1a,Linux,server,Windows 10,"Linux, Windows",c8d119c9-a0dd-44dc-9d45-fa9ef597c0ea,2026-03-05 09:25:48
5276,4e2b48b4-96cc-4ba1-a501-2d1da7037d82,Windows,server,Ubuntu Desktop 18.04,"Linux, Ubuntu",7a043dea-a380-48c1-9735-4545aa5b84fc,2026-03-05 09:25:48
8559,a2be4a32-8c13-4630-9d83-52007e11d7dd,Linux,workstation,RHEL 7.7,"Windows, macOS",0022867f-c752-4791-8359-678b9ef00304,2026-03-05 09:25:48
2216,8e0d0190-b199-48a1-a174-478e5a16bc17,Windows,workstation,High Sierra (10.13),"Ubuntu, RHEL",ff86106a-9639-468d-947c-1b65dbec0623,2026-03-05 09:25:48
2320,05db9f3c-e6eb-433e-b02e-64319804c311,Windows,workstation,CentOS 8,"RHEL, macOS",7b2762a6-6868-4db4-a690-2b2e29fa6157,2026-03-05 09:25:48
4602,1e5594af-59d8-4026-ae58-dfb4f05e0373,macOS,server,Ubuntu Desktop 18.04,"Linux, macOS",236bed03-cac4-4223-abc6-f35f1b02a20b,2026-03-05 09:25:48
8249,81c0aedd-dd9b-432e-bdea-edf01f9433ad,Windows,server,High Sierra (10.13),"macOS, RHEL",cd393b62-9477-4080-8041-2699b32d7709,2026-03-05 09:25:48
3526,cf3af7a1-6764-43b3-b22b-f82bd6d4bbc4,Windows,workstation,Ubuntu Desktop 18.04,"Ubuntu, Linux",615086cd-200c-42d0-a0a4-e420da3c3883,2026-03-05 09:25:48
4493,0a5b4ee6-0a42-47a8-b733-9db9a1124c5f,macOS,workstation,RHEL 7.7,"Linux, Ubuntu",5c659053-947b-458a-9c69-eea768be0bfa,2026-03-05 09:25:48
8255,ad6bb459-0907-4e20-9da2-1990859c922a,Linux,server,RHEL 7.7,"Windows, Ubuntu",334e5dde-e389-4e14-a292-479a1cc4573b,2026-03-05 09:25:48
7447,5c134e41-9acb-4eac-a9be-8f9ec4c876aa,macOS,server,CentOS 8,"Linux, Windows",96af9b1a-f947-4ace-8519-0475045d1157,2026-03-05 09:25:48
5872,73aaa5be-3d26-4eb6-a568-20b2e9cfb452,macOS,workstation,High Sierra (10.13),"Ubuntu, RHEL",09b61c7e-628b-4ad4-a467-548b1ace937a,2026-03-05 09:25:48
3748,a6ae293f-6ced-4471-a6ab-45e18f80308a,macOS,workstation,Windows 10,"Linux, Ubuntu",424691e1-e15f-45a5-a78e-f52ac2b739c4,2026-03-05 09:25:48
8694,ae93e04e-8e27-4d51-a61e-6d9ab8c18c23,macOS,server,Windows 10,"Linux, RHEL",591741a5-51f6-4109-a57e-ab3b651d130b,2026-03-05 09:25:48
7000,4a768fb7-cd4b-4774-846c-53906466a64d,macOS,workstation,CentOS 8,"Linux, Ubuntu",16a5777c-f9e3-4fc2-b09a-d016e12eab81,2026-03-05 09:25:48
9068,60f37509-df30-45af-ad39-227db2cb2553,Linux,server,RHEL 7.7,"macOS, Ubuntu",c2c1eca4-74c8-41c7-a975-bf61f8976853,2026-03-05 09:25:48
8522,c41e6e9a-47cc-4595-9ab6-cd410808b59f,Windows,server,High Sierra (10.13),"macOS, Ubuntu",982bc65e-fe2d-4217-8221-2c63e88b20d5,2026-03-05 09:25:48
1181,6c6bf5db-352b-4f14-aeaf-66aa16311a74,Windows,server,Windows 10,"Linux, Ubuntu",f0b0446c-a519-4df2-a059-7b59b3acbeb6,2026-03-05 09:25:48
8106,80ab1e7f-6260-4fa5-9875-b7f20d1ce803,Linux,server,Ubuntu Desktop 18.04,"macOS, Linux",f77d2c02-3457-48f9-9cee-f9b616ef3a68,2026-03-05 09:25:48
6686,dfdc2f4d-b886-433c-80c3-6ed68ec6314e,Linux,server,High Sierra (10.13),"Linux, Windows",c0f74a06-a5b1-4a3f-9968-81757f43075b,2026-03-05 09:25:48
7648,bb79e022-3bcb-437a-9807-114bb3af9d87,Linux,server,RHEL 7.7,"Ubuntu, macOS",603cafd0-b5b7-4712-aa26-a77505324780,2026-03-05 09:25:48
6741,aa9bb4d8-bd08-46a1-9ea6-ca57d67fed1f,Linux,server,Ubuntu Desktop 18.04,"Ubuntu, macOS",72196d33-e164-49cc-9d97-b4904d188524,2026-03-05 09:25:48
5899,398f65bc-a9c2-4759-9680-f66ab97089ac,macOS,workstation,Windows 10,"RHEL, Linux",a6cb6f59-f0de-4555-8669-644f7ae165b1,2026-03-05 09:25:48
4666,3b937676-e4bf-44a3-ba11-4500d122e900,Linux,workstation,CentOS 8,"RHEL, macOS",0883f940-35e7-407e-98db-a49372c49ff1,2026-03-05 09:25:48
2406,67daaa0c-b7be-43a2-a763-c3df1f3234dd,macOS,workstation,CentOS 8,"Windows, RHEL",94813001-6b63-44c1-99dd-5b8f011d1240,2026-03-05 09:25:48
5735,cba8d71a-874d-47e1-9366-c160efd16a75,Linux,workstation,High Sierra (10.13),"Ubuntu, RHEL",5101619b-e6ab-47b4-90eb-b38ca60dd575,2026-03-05 09:25:48
2693,c3dc95a6-ca01-4ef4-89fa-dab3baad7ca4,Windows,workstation,CentOS 8,"RHEL, macOS",73582234-6fcb-486a-a4df-db8fac889cee,2026-03-05 09:25:48
1985,fa79dc31-1775-43c8-ad78-3baefc936a71,Windows,server,RHEL 7.7,"Linux, macOS",8f8912f2-b417-4b93-b3a2-1894e59fbe47,2026-03-05 09:25:48
8610,e754db23-0d8c-4f6d-9605-2658edf260ed,macOS,server,Windows 10,"Windows, RHEL",8e4c6b9b-ed82-410b-9308-d8b6ea1b802f,2026-03-05 09:25:48
1180,5fa61773-37e2-45d8-8a45-3f52cf0b6dfe,macOS,workstation,CentOS 8,"Linux, RHEL",b1031b22-6cfe-42fe-aaf0-c3affe27f1b5,2026-03-05 09:25:48
5406,e8c7c205-2f94-41b9-9fc9-f51da30ec19b,Windows,server,High Sierra (10.13),"Ubuntu, Linux",5276ba07-d758-4fe3-9f62-61c2f62ba477,2026-03-05 09:25:48
6654,d48f5ccf-8248-439e-8e94-7c51ff7b0e32,macOS,workstation,RHEL 7.7,"RHEL, Ubuntu",eeecd42d-55ed-4198-8282-f70617cc0fee,2026-03-05 09:25:48
6308,7ce328f5-304f-445d-ad1f-58092a9b314f,Linux,workstation,High Sierra (10.13),"Windows, Ubuntu",f358aacf-b7c5-4cb3-b966-772d3a90bc63,2026-03-05 09:25:48
1653,c2f33808-25f3-4c50-a5cf-34c88ffa7da3,Linux,server,Ubuntu Desktop 18.04,"Ubuntu, macOS",b9138c81-4bc5-48b2-9a1c-9d35d9e2425e,2026-03-05 09:25:48
7078,dbffeeff-f4b1-4568-9d56-7df8b81e7ceb,Linux,workstation,RHEL 7.7,"Ubuntu, macOS",f79a25e2-12b1-403d-afac-2404d00e1f15,2026-03-05 09:25:48
2562,7d5b3d45-598a-49bd-b2b9-2e400d6cd34a,macOS,workstation,RHEL 7.7,"macOS, Windows",7ab23ec7-19d7-40f0-aba2-9c7decd826fc,2026-03-05 09:25:48
8017,57f3151f-c543-479e-baa2-647e0b6b0f19,macOS,workstation,Windows 10,"Ubuntu, macOS",467cbd71-27ee-4ddc-9390-09bfd27fef6e,2026-03-05 09:25:48
7643,8bb9bec5-87b3-4b4a-9141-d6e1559699e5,Linux,server,High Sierra (10.13),"RHEL, Windows",c0138e84-b13a-4b02-be0f-2501f40eb59e,2026-03-05 09:25:48
8140,629c1146-a7d0-4093-bfa6-c48850420665,Linux,workstation,High Sierra (10.13),"Windows, macOS",7c9545df-9559-4f41-9681-d3c2be147ec0,2026-03-05 09:25:48
5204,1461cf28-f266-461b-b4c6-db4deadb41a1,Linux,workstation,RHEL 7.7,"Ubuntu, Windows",c03ea8b4-c2fb-45ab-8ab5-7d2afd62ea81,2026-03-05 09:25:48
7965,a98ecfea-cfcf-462f-9560-9ab53997b96e,Windows,server,Windows 10,"macOS, Linux",185b59c4-2c08-4715-973c-1a723acacc32,2026-03-05 09:25:48
2910,f37d7c88-a547-4380-b9c6-7ba58114be74,Windows,workstation,RHEL 7.7,"Ubuntu, macOS",7657fae8-863d-4cf2-90e5-f2b4b4ba4369,2026-03-05 09:25:48
6478,50a8d790-4caa-4e68-9ac5-b0f15c06e81c,Windows,server,Ubuntu Desktop 18.04,"macOS, RHEL",a32d3646-f184-48e6-90ad-980c72295cb2,2026-03-05 09:25:48
5010,9e41387e-3ec8-4b1e-be8c-ab12574a05fd,Windows,workstation,Windows 10,"RHEL, Ubuntu",9d347c5f-d958-4b39-a3f8-6fac08d27820,2026-03-05 09:25:48
7697,133d547f-31bb-4420-b388-a9d5a6500000,macOS,server,CentOS 8,"Linux, Ubuntu",76c1e6f1-639a-4782-860d-4dd91dba2700,2026-03-05 09:25:48
5705,815dd41b-53d3-4ea3-b14c-a8d363222d62,Linux,workstation,CentOS 8,"Linux, RHEL",a21f413c-1f4e-4902-ba33-be3d77d8a79f,2026-03-05 09:25:48
8192,f6a2e91a-0cc4-430f-b334-0dca27e611b5,macOS,workstation,CentOS 8,"Linux, Ubuntu",3350fbc3-6e7f-4199-b1cc-6a0044275dd9,2026-03-05 09:25:48
7974,d8a0aacb-0ea1-433c-96aa-11184cae2d4f,Linux,workstation,RHEL 7.7,"macOS, Ubuntu",d9f8d6e1-ba61-4c36-9578-bdec6f2a47af,2026-03-05 09:25:48
6764,ed420c20-4e87-4510-82d5-876a7d87425b,Windows,workstation,High Sierra (10.13),"Linux, macOS",47b6d825-e152-4e7e-a556-cf27c6cfc5c4,2026-03-05 09:25:48
8953,1e11404b-3602-4f5b-90d4-5cd7069160a3,Linux,server,High Sierra (10.13),"Ubuntu, Linux",735f3847-3850-4881-85c9-3d59b8520966,2026-03-05 09:25:48
7996,2184863b-c77d-4720-b602-5c2b0f8c609d,Linux,workstation,RHEL 7.7,"Linux, Windows",31b7988a-93cd-468c-a021-311f3a5f9380,2026-03-05 09:25:48
8090,2d317092-51a7-4852-8643-b37a7d13dfea,macOS,workstation,Windows 10,"RHEL, Linux",eab4abf0-32d3-4579-829e-a57229d970fe,2026-03-05 09:25:48
1546,e52d3db2-6ac8-4817-82e0-0612ca0e0974,macOS,workstation,CentOS 8,"Ubuntu, Linux",021a3e62-1ce8-49a9-9970-c658498c2f1e,2026-03-05 09:25:48
7592,b97a6eed-a87d-4300-bca8-b85ef690bd74,Windows,server,RHEL 7.7,"RHEL, Linux",6dca982d-abce-4b67-8cf3-ec5fec573c88,2026-03-05 09:25:48
2267,bf8d6217-15b9-4099-9890-b3cd1d9c6d60,Linux,server,Ubuntu Desktop 18.04,"macOS, Linux",b116ccdd-4bfc-46b8-8f55-7c1451a1a564,2026-03-05 09:25:48
5171,992a67c4-8357-4317-9131-74536192fa55,Windows,workstation,Ubuntu Desktop 18.04,"RHEL, Windows",756b0056-5d82-446e-80af-86056847b87d,2026-03-05 09:25:48
3777,2fbc51b9-7313-4d77-90f6-fb7e20de4bd8,Windows,server,CentOS 8,"RHEL, Windows",1b35fdb3-eeae-45e3-8893-4df9f91a2d63,2026-03-05 09:25:48
3242,20e4ea0c-3ca1-4580-a70f-0889491a1c37,Linux,server,CentOS 8,"macOS, Linux",8310dd75-1d29-4a71-a3f0-d0e0dbf617f4,2026-03-05 09:25:48
7427,0cfe4c72-ad79-4e30-a9b7-d1300d5f4513,Linux,workstation,RHEL 7.7,"RHEL, macOS",cae4866e-88d3-4d01-943c-41ff573af40f,2026-03-05 09:25:48
7983,85a4c2c0-18b6-49d5-b4d3-58445092f19d,Linux,server,Ubuntu Desktop 18.04,"macOS, Ubuntu",c51b3591-dbd6-4782-a152-506ab43d0c99,2026-03-05 09:25:48
9301,92c70c5a-611a-43b9-ba56-73c30ccb09ad,Windows,server,Windows 10,"Windows, RHEL",46383e2e-cee9-4339-b9d5-b7f4f1ff2cc2,2026-03-05 09:25:48
1525,8a22bf75-48ce-4155-af47-c06d77cd9a36,Linux,workstation,Windows 10,"Linux, macOS",afbabd05-70c8-4dd9-8d55-5c21b7a3a3ed,2026-03-05 09:25:48
2781,345acc86-f6c0-4b18-97e6-1629e87fc6b0,Windows,server,High Sierra (10.13),"Windows, RHEL",965d25aa-c23f-49fa-9305-b0c706402200,2026-03-05 09:25:48
9444,39070998-a795-480b-ac95-4d1b7302aa0e,Linux,workstation,High Sierra (10.13),"Ubuntu, Linux",7a1ce5c0-c201-4b4d-a7ce-34272918f855,2026-03-05 09:25:48
8076,6f39d871-41fc-4f4a-b678-290772157c40,macOS,server,Ubuntu Desktop 18.04,"macOS, Ubuntu",9957d1c9-391a-4a40-943e-e24787b5042e,2026-03-05 09:25:48
1084,3261a5e5-b107-4136-a554-0cfe3712bf3b,macOS,workstation,CentOS 8,"Linux, Windows",2e89a805-d8f3-4cce-b0c7-dd68d6dece47,2026-03-05 09:25:48
8090,ce61f9f8-7392-4380-ab07-a227e26a8dcc,Windows,server,High Sierra (10.13),"Ubuntu, macOS",4c66622c-267e-4b25-b6db-36982e4a6543,2026-03-05 09:25:48
9603,695ef7c4-5183-40cb-9e8f-0ac6d8bddf11,Windows,server,RHEL 7.7,"RHEL, Ubuntu",9288c948-f848-4717-aa10-ea33782f0960,2026-03-05 09:25:48
3308,4bf647be-717c-43a2-98d4-a16cf4b329eb,macOS,workstation,High Sierra (10.13),"Windows, RHEL",d2e85c26-1656-426d-904e-3beb67e5a850,2026-03-05 09:25:48
4645,64dc145f-d35e-445d-a086-44ff178cc3f9,macOS,workstation,Ubuntu Desktop 18.04,"RHEL, Ubuntu",bcf0cf60-a8a6-4ecc-ad90-5414de8b2787,2026-03-05 09:25:48
6945,db7d0902-17a0-4e50-ae4b-6502c0b68fe3,Windows,server,CentOS 8,"Windows, RHEL",3a7d6ab8-f8f6-4aab-82d0-62eb398a4ebe,2026-03-05 09:25:48
5517,46cebec2-d08c-411f-a842-8677c58a6ccc,Windows,workstation,Ubuntu Desktop 18.04,"macOS, RHEL",0e3bc670-6e06-49b8-8557-ec36d1e46e4a,2026-03-05 09:25:48
8005,33d3a632-8c78-463d-ad10-fc292a4ecfc9,Linux,server,Ubuntu Desktop 18.04,"Windows, macOS",18599ca8-34dc-4182-a621-19d99c198977,2026-03-05 09:25:48
8400,163bccaf-1cff-4ec2-b491-f254dfe0ae4a,Windows,server,RHEL 7.7,"RHEL, Ubuntu",0ab4d3a4-f34c-4d5a-9392-87c91832b15c,2026-03-05 09:25:48
8930,6e524354-2b4b-42be-b7f9-53878ac2eba4,Windows,workstation,High Sierra (10.13),"Ubuntu, macOS",29833eae-9294-4916-9e43-eb8cbe2cf23a,2026-03-05 09:25:48
7211,b801e6ee-4ffc-4191-b356-4aa05094e98c,Linux,server,Windows 10,"RHEL, Windows",e2854b9a-c3b6-4226-ad78-30684a03a148,2026-03-05 09:25:48
6262,1e35602e-1e38-4e11-b0d4-e9224b0fc1d6,Linux,workstation,High Sierra (10.13),"macOS, Linux",2367ab64-51a1-45cb-8d5a-52e608eb2546,2026-03-05 09:25:48
8662,7c1bd1b5-eff7-41cb-8b0b-4e5676855e7b,Windows,server,Ubuntu Desktop 18.04,"RHEL, Linux",73c78352-7aa4-40c2-a679-260f8ada32dd,2026-03-05 09:25:48
1371,ee1b0689-73dc-4b0f-a61d-ae1317c1f301,macOS,workstation,CentOS 8,"RHEL, Ubuntu",7f83ce3b-9037-4dec-9e8e-4da48d2ca752,2026-03-05 09:25:48
1913,4339e275-3a74-4957-808e-79d8f1f9f3a6,Linux,workstation,RHEL 7.7,"Windows, Linux",8afee55f-8b9c-46f4-a086-854b8a6db957,2026-03-05 09:25:48
5676,4fe1d8c6-6006-4435-9f07-81bf84e96458,Linux,workstation,Windows 10,"Ubuntu, RHEL",53053423-3c08-43bc-a76e-609299b7e8f3,2026-03-05 09:25:48
7410,92528a33-0cb0-4b01-90a4-3ff9d7bf1ef0,Linux,workstation,CentOS 8,"Ubuntu, RHEL",58e235b3-9b1c-42e2-8960-d288992735ed,2026-03-05 09:25:48
6104,89176c7b-faf1-4095-94a7-95502191d3f3,Linux,server,High Sierra (10.13),"Windows, macOS",1cc4a1aa-4db5-4f7c-9a96-5dbac6b7b55f,2026-03-05 09:25:48
2145,8c7844ab-389d-47b5-af46-eeb47a17a82f,macOS,server,High Sierra (10.13),"Linux, RHEL",e14cdaf2-7ee4-4493-b76a-75f876adea94,2026-03-05 09:25:48
7584,3a76a723-9ebf-4f16-ab7b-dfbceb3660d7,Linux,server,High Sierra (10.13),"Windows, Ubuntu",9832cdef-c4cc-4e40-a646-d7ec39666c8e,2026-03-05 09:25:48
1417,c1b36d0c-0fbc-47e4-8941-7939f1ebb8a4,Windows,workstation,Ubuntu Desktop 18.04,"Windows, Linux",5daefffb-9574-49bf-a75d-faaee256819c,2026-03-05 09:25:48
1585,460d5e0b-7729-43a3-8ad1-3ccd42637517,macOS,workstation,High Sierra (10.13),"Ubuntu, Windows",17bcc2c9-61ec-4643-b666-ebe62d51429e,2026-03-05 09:25:48
9433,ed574804-2b06-4eea-a5ad-7a135aaa625c,Linux,workstation,RHEL 7.7,"RHEL, Windows",57f04a73-2a27-4d78-8e91-30a95e91d8cd,2026-03-05 09:25:48
8150,9293553a-9999-4b28-ba27-b27f37519234,macOS,server,Windows 10,"Windows, Linux",f5f1071d-cdee-40a9-830e-51d60c586016,2026-03-05 09:25:48
9943,662a860a-9317-4267-b3b9-349b4384174d,macOS,workstation,RHEL 7.7,"Windows, Ubuntu",6da41b94-cf73-4c1f-8c2c-16d26e1206b8,2026-03-05 09:25:48
2118,4428a69a-ed40-433a-bff8-beee6736389d,Windows,workstation,RHEL 7.7,"RHEL, Windows",6709fdfe-9a66-4979-970f-49b574a2ebfd,2026-03-05 09:25:48
5345,d48ee314-2e14-4fc5-b4fa-c9d105c9f555,macOS,server,RHEL 7.7,"Windows, Linux",abb5462b-77e0-4f39-9b46-b6729219de61,2026-03-05 09:25:48
7122,21afbbb9-63a3-4ac9-84c0-580483301b8a,Windows,server,Windows 10,"Windows, RHEL",0e5a3d15-45a7-4c37-98dc-05f6db034802,2026-03-05 09:25:48
3377,4637e14a-4d5e-4f28-bd89-b9d7d63ab9d1,Windows,workstation,CentOS 8,"Ubuntu, Linux",124bcd63-18b1-449d-9443-3cf2c9544499,2026-03-05 09:25:48
1141,f428ae40-6510-4986-a6e2-d6d1a43126b2,macOS,workstation,RHEL 7.7,"macOS, Linux",d5dd8cbb-cb3c-4eff-91eb-70daa56fea7c,2026-03-05 09:25:48
6981,678f66ed-2552-4298-ac7a-672ae21eb1f4,Windows,workstation,RHEL 7.7,"macOS, RHEL",146abf12-2f6c-4ed7-a441-1d4801c80fec,2026-03-05 09:25:48
9496,0c6c5644-57bc-478e-ac00-1cb8e9fe0be5,Windows,server,High Sierra (10.13),"Ubuntu, Linux",87351be4-6ee8-4414-bfe5-592387acb5de,2026-03-05 09:25:48
3580,7373729d-d80e-4b7b-b765-63cc2f1f556e,Windows,server,CentOS 8,"RHEL, macOS",1a233012-ad4a-483e-ac61-c8fd303a0afe,2026-03-05 09:25:48
9176,9c1f862f-a568-48e5-b3e5-60775e7ad871,Linux,server,Windows 10,"macOS, Linux",266c87fe-0313-4116-80b0-51cf0864bdf8,2026-03-05 09:25:48
1600,64cbf363-31df-4545-afd5-e3bc5cd7b62a,Windows,workstation,Windows 10,"Windows, Ubuntu",00b906d1-479c-42a7-99d8-b07d210a0bb2,2026-03-05 09:25:48
8400,fde61bbb-21d2-4dc0-b8c4-7aff4d9ccf9b,Linux,workstation,High Sierra (10.13),"Windows, Linux",3b0c2999-534c-427e-907e-4f9f0514b9e9,2026-03-05 09:25:48
8152,ec0d492e-2e86-47ba-8a6c-d5ea9f6b9c87,macOS,workstation,Windows 10,"RHEL, Ubuntu",bdc416cc-1c78-4ffb-a823-d741190725bb,2026-03-05 09:25:48
7363,35db641f-3a33-4409-a4cd-1303834be808,Windows,workstation,CentOS 8,"Linux, RHEL",6238f2aa-1144-4d73-8c85-41c7f45c7ecd,2026-03-05 09:25:48
9495,cf33b586-2582-4cfc-82fd-70a6c1fa7291,Windows,workstation,RHEL 7.7,"macOS, Ubuntu",6d4189b3-429f-4005-a060-909ba6e3eb3c,2026-03-05 09:25:48
4030,32c00774-8fb1-4859-b870-d9caf626bbaa,Linux,workstation,RHEL 7.7,"Windows, Linux",84c62549-014d-4f02-b6da-192c97c8de6a,2026-03-05 09:25:48
2768,d24e8bdb-4ccd-4c80-b068-b7e3a23821f2,Linux,server,RHEL 7.7,"Windows, macOS",c49ce477-9113-4747-b423-b706c26ebeb9,2026-03-05 09:25:48
3054,ede07ec3-efbd-4c95-9e55-1278649c132e,Windows,server,Windows 10,"Linux, macOS",f1569992-19d8-4c3f-b7e8-ccdce74cdf62,2026-03-05 09:25:48
1950,098ef484-b361-4091-9a70-032c38ed8a86,Linux,workstation,RHEL 7.7,"Ubuntu, macOS",c0362667-2a87-47b4-b409-2e83face0401,2026-03-05 09:25:48
1990,fa5a9034-9e92-4ce0-a894-20c8fd5eeca0,Windows,server,CentOS 8,"Linux, macOS",7a24646c-f22d-464a-8601-79e5b004292a,2026-03-05 09:25:48
9829,fde457bf-54e9-4802-bab8-b0dd3f41ff49,Linux,server,Windows 10,"RHEL, Windows",149e607d-dc80-4391-a7a5-c3064a97e46b,2026-03-05 09:25:48
5932,5cc60a8f-a432-4516-9e73-6ec45d9e285e,Linux,server,RHEL 7.7,"Windows, Ubuntu",a764f7ee-08e9-4ce9-8104-f5f053828a87,2026-03-05 09:25:48
4949,26ccad1d-34ca-49de-be95-9d036709d72c,Windows,workstation,Ubuntu Desktop 18.04,"Windows, RHEL",98ffd4ee-1c72-4c0f-8055-d576f4491850,2026-03-05 09:25:48
6165,78cb5cc6-4f6f-4026-95c0-a8e5fe049238,macOS,workstation,Windows 10,"Windows, RHEL",b793780b-fd5b-4e68-8698-cfbd5794d853,2026-03-05 09:25:48
1970,ee91fa12-0470-4f9c-b85b-80cf7d0da832,macOS,server,High Sierra (10.13),"macOS, Linux",2fc92bbd-5edf-421b-8bfc-2964d7e62fe2,2026-03-05 09:25:48
3330,20e03829-72ae-4226-9a89-d1b9024f12b6,Linux,workstation,RHEL 7.7,"Ubuntu, RHEL",3afdd2ac-b9f2-4bd1-b3f1-2ab9f90ab749,2026-03-05 09:25:48
6342,4e11c6f5-d6c6-440e-89d3-32b6a27a8ed7,Linux,workstation,CentOS 8,"macOS, Ubuntu",a4bbfcd9-49a1-4a2b-98fe-cf89a0bc4d69,2026-03-05 09:25:48
9387,dc0789e8-6611-4441-b273-79f7f90704c8,Windows,server,High Sierra (10.13),"macOS, Ubuntu",d2bc4e5b-1bb1-4aeb-ab52-2cccc7f47ed7,2026-03-05 09:25:48
9287,70ed1629-2a0f-49fc-8281-9452481fe598,Windows,workstation,CentOS 8,"RHEL, Ubuntu",3bc9a5b0-40dd-4986-8d29-1e6889563457,2026-03-05 09:25:48
9853,53afd218-97c4-4f24-a71a-a48836702c77,macOS,server,RHEL 7.7,"RHEL, Ubuntu",15ceb58e-214c-41d9-99d3-99b074171aaf,2026-03-05 09:25:48
5066,5186d9f5-b05d-43f8-9d2e-869dc179f418,Windows,server,High Sierra (10.13),"RHEL, macOS",95dccdb3-639d-4039-901c-7f0a5c81af53,2026-03-05 09:25:48
7832,6f737643-8eab-4edc-859c-22467a7e5b16,macOS,workstation,Ubuntu Desktop 18.04,"Ubuntu, Windows",079b55cb-1831-49f0-8061-548a27632909,2026-03-05 09:25:48
7913,9b0aed42-412e-4c14-bff1-9024ef440310,Windows,workstation,Windows 10,"macOS, Ubuntu",7fd69b2b-0dcd-4243-93fe-b0ffed4b8248,2026-03-05 09:25:48
8652,a59d38a3-7c99-4288-a3be-d65f4f239a6a,macOS,server,Ubuntu Desktop 18.04,"RHEL, macOS",097e873c-f993-47fb-b132-3f9931288de6,2026-03-05 09:25:48
5426,8de6f451-578e-4c54-8968-87dc93284e34,Windows,workstation,RHEL 7.7,"Linux, Windows",2c5fc0a8-7bc7-4dff-a5bb-0cfa96c92203,2026-03-05 09:25:48
3646,be0b1b51-3ec6-4e3e-8a01-aedd9865fea9,Windows,workstation,RHEL 7.7,"Ubuntu, RHEL",64d966ef-5683-4025-b0e0-8ad28e97e708,2026-03-05 09:25:48
9194,a145aa08-bfd5-48ef-8ae6-7983e83c03b0,macOS,workstation,CentOS 8,"Ubuntu, macOS",0f370926-d41b-46c1-8a81-1e60e0700c61,2026-03-05 09:25:48
1735,93dfe5fe-c06b-4aaa-bcd2-10ca9b48f49a,Linux,workstation,Ubuntu Desktop 18.04,"Windows, Ubuntu",6cfa05b5-1519-4ce6-b87b-10ef3be3fc12,2026-03-05 09:25:48
3419,b0066452-ea41-461a-a529-52284f5977ed,Linux,workstation,High Sierra (10.13),"Windows, RHEL",26ae98f3-ae00-4022-a1f7-a5ae87363262,2026-03-05 09:25:48
6570,65e27590-7ba6-4c50-9e83-32aa07e23052,macOS,workstation,RHEL 7.7,"Ubuntu, Windows",6ba422af-3365-4869-83ab-4b04e72f9b56,2026-03-05 09:25:48
2693,56cceed0-1b74-40d7-b2f0-b05017e055b1,Windows,server,Ubuntu Desktop 18.04,"Ubuntu, macOS",d7c383a3-0561-4fa0-84d4-1b0abbcdf14c,2026-03-05 09:25:48
5409,114c98a8-25e0-4c13-b68e-1323237d78d6,macOS,server,Windows 10,"RHEL, Linux",f0317a16-86ea-445a-bc78-6c1d546c1e78,2026-03-05 09:25:48
